longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-116.5121,38.4421,6.125,"M 2.8 - 75 km ENE of Tonopah, Nevada","75 km ENE of Tonopah, Nevada",118,2.77,ml,2026-08-18 15:12:03.666,2026-08-18 16:27:27.361,US,Moderate
-150.115,62.186,8.7,"M 1.7 - 14 km W of Susitna North, Alaska","14 km W of Susitna North, Alaska",44,1.7,ml,2026-08-18 15:10:28.435,2026-08-19 05:31:40.811,US,Low
-159.625,55.38,5.9,"M 2.1 - 55 km E of Sand Point, Alaska","55 km E of Sand Point, Alaska",68,2.1,ml,2026-08-18 15:07:16.568,2026-08-19 05:46:41.080,US,Low
-116.7095,33.6971666667,17.47,"M 0.7 - 5 km S of Idyllwild, CA","5 km S of Idyllwild, CA",8,0.73,ml,2026-08-18 15:01:11.330,2026-08-18 18:57:55.253,US,Low
-124.9888305664,40.3638343811,0.6999999881,"M 2.7 - 60 km W of Petrolia, CA","60 km W of Petrolia, CA",113,2.71,md,2026-08-18 14:59:46.750,2026-08-18 17:07:21.777,US,Moderate
-117.1646666667,33.984,10.88,"M 0.4 - 8 km SSE of Redlands, CA","8 km SSE of Redlands, CA",2,0.38,ml,2026-08-18 14:43:20.260,2026-08-18 15:38:13.520,US,Low
-118.2563333333,34.0986666667,11.47,"M 0.7 - 1 km NE of Silver Lake, CA","1 km NE of Silver Lake, CA",8,0.74,ml,2026-08-18 14:43:16.280,2026-08-18 15:31:40.023,US,Low
-122.7848358154,38.8373336792,1.4400000572,"M 1.1 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",18,1.09,md,2026-08-18 14:38:25.830,2026-08-18 15:17:26.025,US,Low
-101.759,32.418,6.1768,"M 0.9 - 12 km SSW of Ackerly, Texas","12 km SSW of Ackerly, Texas",12,0.9,ml,2026-08-18 14:37:01.715,2026-08-18 15:22:36.206,US,Low
-173.727,51.468,20.0,"M 2.6 - 87 km SSE of Atka, Alaska","87 km SSE of Atka, Alaska",104,2.6,ml,2026-08-18 14:36:16.787,2026-08-19 05:45:07.300,US,Moderate
-122.7681655884,38.7818336487,1.2100000381,"M 1.1 - 1 km WNW of The Geysers, CA","1 km WNW of The Geysers, CA",20,1.14,md,2026-08-18 14:34:08.070,2026-08-18 16:47:24.648,US,Low
-115.6168333333,32.7313333333,9.89,"M 1.2 - 8 km W of Heber, CA","8 km W of Heber, CA",22,1.19,ml,2026-08-18 14:21:00.950,2026-08-18 15:45:31.236,US,Low
-122.8201675415,38.8451652527,0.6499999762,"M 1.0 - 9 km WNW of Cobb, CA","9 km WNW of Cobb, CA",16,1.03,md,2026-08-18 14:19:24.710,2026-08-18 14:42:20.791,US,Low
-155.405,19.2703333333,28.54,"M 2.6 - 10 km NE of Pāhala, Hawaii","10 km NE of Pāhala, Hawaii",106,2.62,ml,2026-08-18 14:18:38.540,2026-08-18 18:02:05.420,US,Moderate
-165.137,53.43,21.4,"M 2.2 - 88 km SSE of Akutan, Alaska","88 km SSE of Akutan, Alaska",74,2.2,ml,2026-08-18 14:17:12.861,2026-08-19 05:29:31.669,US,Low
76.6142,32.5029,45.866,"M 4.3 - 39 km WSW of Kyelang, India","39 km WSW of Kyelang, India",284,4.3,mb,2026-08-18 14:10:03.059,2026-08-18 15:31:40.040,IN,Moderate
-117.5365,35.7428333333,7.1,"M 0.6 - 12 km WSW of Searles Valley, CA","12 km WSW of Searles Valley, CA",5,0.56,ml,2026-08-18 14:08:57.500,2026-08-18 17:37:49.211,US,Low
-122.1965026855,37.3321647644,8.8299999237,"M 1.7 - 7 km SSE of Portola Valley, CA","7 km SSE of Portola Valley, CA",46,1.73,md,2026-08-18 14:04:54.630,2026-08-18 16:22:21.474,US,Low
-178.8091666667,51.7821666667,4.79,"M 0.6 - 150 km W of Adak, Alaska","150 km W of Adak, Alaska",6,0.62,ml,2026-08-18 13:59:14.220,2026-08-18 21:22:20.390,US,Low
-136.04,56.699,25.0,"M 1.9 - 58 km SW of Sitka, Alaska","58 km SW of Sitka, Alaska",56,1.9,ml,2026-08-18 13:58:04.076,2026-08-19 05:27:49.236,US,Low
-103.597,31.133,0.0,"M 1.6 - 21 km NE of Balmorhea, Texas","21 km NE of Balmorhea, Texas",39,1.6,ml,2026-08-18 13:49:10.176,2026-08-18 13:51:19.986,US,Low
-154.936,57.328,56.7,"M 2.3 - 39 km SW of Karluk, Alaska","39 km SW of Karluk, Alaska",81,2.3,ml,2026-08-18 13:47:38.550,2026-08-19 05:27:03.569,US,Low
-155.3186666667,19.3253333333,30.32,"M 2.0 - 15 km SW of Volcano, Hawaii","15 km SW of Volcano, Hawaii",61,1.99,ml,2026-08-18 13:45:44.030,2026-08-18 18:22:36.880,US,Low
-98.997,28.814,7.0205,"M 2.1 - 12 km SE of Pearsall, Texas","12 km SE of Pearsall, Texas",68,2.1,ml,2026-08-18 13:43:10.364,2026-08-18 14:37:47.944,US,Low
176.9364,51.9189,10.0,"M 3.2 - 275 km ESE of Attu Station, Alaska","275 km ESE of Attu Station, Alaska",158,3.2,ml,2026-08-18 13:40:35.124,2026-08-18 18:25:31.040,RU,Moderate
-123.2304992676,39.357334137,7.2600002289,"M 1.5 - 10 km NNW of Redwood Valley, CA","10 km NNW of Redwood Valley, CA",33,1.47,md,2026-08-18 13:33:00.560,2026-08-18 15:57:22.303,US,Low
-115.7519,36.7233,4.1451,"M 1.6 - 18 km NNW of Indian Springs, Nevada","18 km NNW of Indian Springs, Nevada",39,1.6,ml,2026-08-18 13:26:35.015,2026-08-18 19:16:03.678,US,Low
-98.988,28.815,7.5829,"M 2.0 - 13 km SE of Pearsall, Texas","13 km SE of Pearsall, Texas",62,2.0,ml,2026-08-18 13:26:15.567,2026-08-18 15:06:19.333,US,Low
-122.7913360596,38.8311653137,2.5699999332,"M 1.5 - 6 km W of Cobb, CA","6 km W of Cobb, CA",35,1.5,md,2026-08-18 13:25:02.820,2026-08-18 15:27:24.103,US,Low
-98.996,28.817,7.9902,"M 1.9 - 12 km SE of Pearsall, Texas","12 km SE of Pearsall, Texas",56,1.9,ml,2026-08-18 13:22:23.323,2026-08-18 14:43:15.668,US,Low
-155.485168457,19.2013339996,27.8799991608,"M 2.0 - 0 km WSW of Pāhala, Hawaii","0 km WSW of Pāhala, Hawaii",59,1.96,md,2026-08-18 13:16:45.640,2026-08-18 13:20:28.530,US,Low
-119.214,33.7623333333,0.74,"M 2.7 - 35 km NNW of Santa Barbara Is., CA","35 km NNW of Santa Barbara Is., CA",112,2.69,ml,2026-08-18 13:12:45.770,2026-08-19 10:09:00.041,US,Moderate
-166.8684,53.1173,25.542,"M 3.4 - 87 km SSW of Unalaska, Alaska","87 km SSW of Unalaska, Alaska",178,3.4,ml,2026-08-18 13:05:16.900,2026-08-18 18:31:13.040,US,Moderate
-117.805,36.0218333333,1.19,"M 1.3 - 13 km ESE of Coso Junction, CA","13 km ESE of Coso Junction, CA",24,1.25,ml,2026-08-18 13:04:18.670,2026-08-18 13:23:46.102,US,Low
-179.857,50.986,10.3,"M 2.6 - 244 km WSW of Adak, Alaska","244 km WSW of Adak, Alaska",104,2.6,ml,2026-08-18 13:03:13.944,2026-08-19 05:23:59.154,US,Moderate
-122.5878333333,48.5986666667,7.98,"M 1.3 - 9 km N of Anacortes, Washington","9 km N of Anacortes, Washington",27,1.32,ml,2026-08-18 13:01:28.010,2026-08-18 20:22:58.140,US,Low
-155.3708333333,58.17,2.01,"M -0.1 - 86 km NW of Karluk, Alaska","86 km NW of Karluk, Alaska",0,-0.13,ml,2026-08-18 12:54:18.850,2026-08-19 00:08:59.800,US,Low
-117.0201666667,34.2758333333,5.67,"M 0.9 - 11 km WNW of Big Bear Lake, CA","11 km WNW of Big Bear Lake, CA",11,0.85,ml,2026-08-18 12:53:58.300,2026-08-18 13:24:02.882,US,Low
176.925,51.788,1.0,"M 3.0 - 280 km ESE of Attu Station, Alaska","280 km ESE of Attu Station, Alaska",138,3.0,ml,2026-08-18 12:42:30.509,2026-08-19 05:22:18.681,RU,Moderate
-111.4693333333,40.714,7.79,"M 0.8 - 3 km SSE of Silver Summit, Utah","3 km SSE of Silver Summit, Utah",9,0.75,md,2026-08-18 12:33:22.570,2026-08-18 15:11:20.080,US,Low
176.942,52.205,16.3,"M 2.7 - 264 km ESE of Attu Station, Alaska","264 km ESE of Attu Station, Alaska",112,2.7,ml,2026-08-18 12:32:58.857,2026-08-18 18:08:06.955,RU,Moderate
-122.7959976196,38.8334999084,2.0799999237,"M 1.0 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",16,1.03,md,2026-08-18 12:29:30.110,2026-08-18 14:42:21.791,US,Low
176.947,51.899,5.0,"M 2.9 - 276 km ESE of Attu Station, Alaska","276 km ESE of Attu Station, Alaska",129,2.9,ml,2026-08-18 12:24:47.110,2026-08-18 18:07:18.523,RU,Moderate
-167.302,53.587,99.7,"M 1.9 - 59 km WSW of Unalaska, Alaska","59 km WSW of Unalaska, Alaska",56,1.9,ml,2026-08-18 12:12:34.188,2026-08-18 18:24:59.741,US,Low
-135.7688333333,57.0961666667,6.96,"M 0.1 - 26 km W of Sitka, Alaska","26 km W of Sitka, Alaska",0,0.09,ml,2026-08-18 12:10:11.730,2026-08-19 00:00:59.290,US,Low
120.5751,-7.9051,36.253,"M 4.9 - 79 km N of Ruteng, Indonesia","79 km N of Ruteng, Indonesia",369,4.9,mb,2026-08-18 12:03:50.174,2026-08-18 14:30:51.040,ID,Moderate
-121.712,48.4796666667,5.75,"M 1.9 - 7 km SSE of Concrete, Washington","7 km SSE of Concrete, Washington",57,1.92,ml,2026-08-18 12:01:01.220,2026-08-18 18:20:28.860,US,Low
120.6328,-7.9812,35.0,"M 4.7 - 72 km NNE of Ruteng, Indonesia","72 km NNE of Ruteng, Indonesia",340,4.7,mb,2026-08-18 12:00:13.955,2026-08-18 13:23:06.040,ID,Moderate
-104.425,31.661,6.0999,"M 1.9 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",56,1.9,ml,2026-08-18 11:48:59.996,2026-08-18 17:56:15.425,US,Low
-148.43,61.054,15.0,"M 1.6 - 34 km NNE of Whittier, Alaska","34 km NNE of Whittier, Alaska",39,1.6,ml,2026-08-18 11:43:06.159,2026-08-19 05:20:02.921,US,Low
-122.7696685791,38.7873344421,3.7999999523,"M 1.1 - 2 km NW of The Geysers, CA","2 km NW of The Geysers, CA",18,1.09,md,2026-08-18 11:42:29.440,2026-08-18 12:07:23.740,US,Low
-137.676,57.942,11.6,"M 2.5 - 83 km WSW of Elfin Cove, Alaska","83 km WSW of Elfin Cove, Alaska",96,2.5,ml,2026-08-18 11:31:05.474,2026-08-19 05:17:54.965,US,Low
-153.595,58.364,9.6,"M 1.8 - 52 km NW of Aleneva, Alaska","52 km NW of Aleneva, Alaska",50,1.8,ml,2026-08-18 11:07:24.649,2026-08-19 05:17:17.659,US,Low
120.3661,-7.8898,10.259,"M 4.7 - 80 km N of Ruteng, Indonesia","80 km N of Ruteng, Indonesia",340,4.7,mb,2026-08-18 11:06:50.913,2026-08-18 11:47:23.040,ID,Moderate
-101.943,31.742,3.7354,"M 0.6 - 31 km SSE of Midland, Texas","31 km SSE of Midland, Texas",6,0.6,ml,2026-08-18 11:01:48.544,2026-08-18 12:01:05.409,US,Low
-177.872,51.364,52.3,"M 2.9 - 102 km SW of Adak, Alaska","102 km SW of Adak, Alaska",129,2.9,ml,2026-08-18 11:00:30.426,2026-08-18 18:06:20.772,US,Moderate
176.925,51.913,4.6,"M 2.7 - 274 km ESE of Attu Station, Alaska","274 km ESE of Attu Station, Alaska",112,2.7,ml,2026-08-18 10:58:56.466,2026-08-18 18:05:26.297,RU,Moderate
-152.825,60.265,140.6,"M 1.8 - 68 km WNW of Ninilchik, Alaska","68 km WNW of Ninilchik, Alaska",50,1.8,ml,2026-08-18 10:56:40.138,2026-08-18 18:04:04.318,US,Low
-98.949,28.839,8.342,"M 1.9 - 15 km ESE of Pearsall, Texas","15 km ESE of Pearsall, Texas",56,1.9,ml,2026-08-18 10:55:25.121,2026-08-18 11:39:36.090,US,Low
-154.498,58.852,121.7,"M 1.8 - 67 km SSE of Kokhanok, Alaska","67 km SSE of Kokhanok, Alaska",50,1.8,ml,2026-08-18 10:53:07.423,2026-08-18 18:21:23.434,US,Low
176.286,51.986,5.0,"M 3.3 - 231 km ESE of Attu Station, Alaska","231 km ESE of Attu Station, Alaska",168,3.3,ml,2026-08-18 10:51:56.221,2026-08-18 18:01:15.533,RU,Moderate
-117.836,36.0271666667,1.87,"M 0.2 - 10 km E of Coso Junction, CA","10 km E of Coso Junction, CA",1,0.23,ml,2026-08-18 10:48:38.890,2026-08-18 17:42:06.061,US,Low
-158.1315,56.7685,8.02,"M 0.2 - 55 km NNE of Chignik, Alaska","55 km NNE of Chignik, Alaska",1,0.24,ml,2026-08-18 10:44:25.570,2026-08-18 23:42:59.280,US,Low
-117.839,36.0278333333,1.58,"M 1.5 - 10 km E of Coso Junction, CA","10 km E of Coso Junction, CA",34,1.49,ml,2026-08-18 10:42:34.370,2026-08-18 14:03:19.616,US,Low
-3.6598,37.1061,10.0,"M 4.7 - 1 km WSW of Alhendín, Spain","1 km WSW of Alhendín, Spain",341,4.7,mb,2026-08-18 10:39:43.915,2026-08-19 10:00:05.663,ES,Moderate
-123.2689971924,39.3173332214,5.9099998474,"M 1.7 - 8 km NW of Redwood Valley, CA","8 km NW of Redwood Valley, CA",45,1.71,md,2026-08-18 10:35:14.540,2026-08-18 13:22:20.243,US,Low
-118.2406666667,34.109,11.12,"M 1.6 - 3 km NE of Silver Lake, CA","3 km NE of Silver Lake, CA",40,1.61,ml,2026-08-18 10:34:35.250,2026-08-18 15:15:23.070,US,Low
-124.8913333333,48.676,7.0,"M 1.6 - 39 km NNW of Neah Bay, Washington","39 km NNW of Neah Bay, Washington",39,1.59,ml,2026-08-18 10:29:50.760,2026-08-18 18:17:31.260,CA,Low
-155.2411666667,19.3506666667,29.48,"M 1.5 - 10 km S of Volcano, Hawaii","10 km S of Volcano, Hawaii",35,1.5,ml,2026-08-18 10:28:14.600,2026-08-18 19:26:11.260,US,Low
176.944,51.898,2.6,"M 2.8 - 276 km ESE of Attu Station, Alaska","276 km ESE of Attu Station, Alaska",121,2.8,ml,2026-08-18 10:27:35.939,2026-08-18 17:59:44.895,RU,Moderate
-116.7068333333,33.6983333333,18.36,"M 0.6 - 5 km SSE of Idyllwild, CA","5 km SSE of Idyllwild, CA",6,0.62,ml,2026-08-18 10:24:51.270,2026-08-18 14:03:21.641,US,Low
-117.8086666667,36.009,1.85,"M 0.7 - 12 km NE of Little Lake, CA","12 km NE of Little Lake, CA",8,0.7,ml,2026-08-18 10:24:13.950,2026-08-18 17:30:11.173,US,Low
178.268,51.869,120.8,"M 2.7 - Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",112,2.7,ml,2026-08-18 10:20:49.991,2026-08-18 18:17:11.545,RU,Moderate
-165.632,53.706,63.2,"M 1.7 - 48 km S of Akutan, Alaska","48 km S of Akutan, Alaska",44,1.7,ml,2026-08-18 10:16:26.793,2026-08-18 18:15:34.713,US,Low
-155.2715,19.3396666667,31.93,"M 2.4 - 12 km SSW of Volcano, Hawaii","12 km SSW of Volcano, Hawaii",87,2.38,ml,2026-08-18 10:09:19.460,2026-08-18 18:10:07.100,US,Low
-122.2256698608,37.407333374,3.4100000858,"M 1.1 - 3 km NNE of Portola Valley, CA","3 km NNE of Portola Valley, CA",19,1.1,md,2026-08-18 10:08:33.880,2026-08-18 12:57:21.075,US,Low
-122.7001666667,47.6536666667,21.43,"M 0.4 - 1 km NNW of Silverdale, Washington","1 km NNW of Silverdale, Washington",2,0.35,md,2026-08-18 10:08:13.860,2026-08-18 18:12:13.040,US,Low
-155.577331543,19.4274997711,41.7200012207,"M 2.2 - 26 km NNW of Pāhala, Hawaii","26 km NNW of Pāhala, Hawaii",75,2.21,md,2026-08-18 10:04:12.980,2026-08-18 10:07:56.270,US,Low
-117.1068333333,34.0131666667,12.99,"M 1.1 - 6 km WNW of Calimesa, CA","6 km WNW of Calimesa, CA",19,1.12,ml,2026-08-18 09:53:41.470,2026-08-18 14:03:56.590,US,Low
-116.4633333333,34.4283333333,1.44,"M 1.3 - 35 km N of Yucca Valley, CA","35 km N of Yucca Valley, CA",24,1.25,ml,2026-08-18 09:35:09.620,2026-08-18 13:28:09.366,US,Low
-154.887,57.272,56.4,"M 1.7 - 42 km SW of Karluk, Alaska","42 km SW of Karluk, Alaska",44,1.7,ml,2026-08-18 09:34:53.754,2026-08-18 18:14:51.817,US,Low
-3.7084,37.0875,10.0,"M 4.6 - 5 km ENE of Escúzar, Spain","5 km ENE of Escúzar, Spain",326,4.6,mb,2026-08-18 09:34:37.659,2026-08-18 10:12:21.378,ES,Moderate
-116.7923333333,33.7228333333,14.79,"M 0.4 - 7 km WSW of Idyllwild, CA","7 km WSW of Idyllwild, CA",2,0.38,ml,2026-08-18 09:31:34.370,2026-08-18 13:29:06.940,US,Low
-122.2013320923,37.3961677551,5.8299999237,"M 2.0 - 3 km ENE of Portola Valley, CA","3 km ENE of Portola Valley, CA",59,1.95,md,2026-08-18 09:30:28.600,2026-08-18 12:27:22.864,US,Low
-122.5953333333,46.5225,12.92,"M 0.6 - 8 km W of Mossyrock, Washington","8 km W of Mossyrock, Washington",6,0.61,md,2026-08-18 09:22:34.530,2026-08-18 18:00:31.650,US,Low
-152.254,61.175,11.5,"M 1.2 - 61 km W of Tyonek, Alaska","61 km W of Tyonek, Alaska",22,1.2,ml,2026-08-18 09:12:49.054,2026-08-18 23:21:57.100,US,Low
-161.5087,54.4067,35.0,"M 3.3 - 89 km SE of King Cove, Alaska","89 km SE of King Cove, Alaska",168,3.3,ml,2026-08-18 09:04:45.332,2026-08-18 11:00:13.040,US,Moderate
-177.1264,-24.7429,130.03,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,312,4.5,mb,2026-08-18 09:02:35.424,2026-08-18 10:21:30.040,TO,Moderate
-179.488,51.712,118.5,"M 2.3 - 197 km W of Adak, Alaska","197 km W of Adak, Alaska",81,2.3,ml,2026-08-18 09:02:16.164,2026-08-18 09:20:24.666,US,Low
120.4656,-7.9353,33.11,"M 4.8 - 74 km N of Ruteng, Indonesia","74 km N of Ruteng, Indonesia",354,4.8,mb,2026-08-18 09:01:39.508,2026-08-18 09:39:24.040,ID,Moderate
-121.1679992676,36.5545005798,2.1600000858,"M 1.2 - 3 km NW of Pinnacles, CA","3 km NW of Pinnacles, CA",23,1.22,md,2026-08-18 08:46:24.160,2026-08-18 11:32:21.473,US,Low
-155.2531666667,19.3503333333,29.15,"M 1.3 - 10 km S of Volcano, Hawaii","10 km S of Volcano, Hawaii",25,1.27,ml,2026-08-18 08:43:48.240,2026-08-18 19:42:14.900,US,Low
-155.3718333333,58.1673333333,2.24,"M -0.4 - 86 km NW of Karluk, Alaska","86 km NW of Karluk, Alaska",0,-0.39,ml,2026-08-18 08:41:32.130,2026-08-18 23:15:27.650,US,Low
-117.6015,35.6978333333,8.46,"M 1.3 - 11 km NE of Ridgecrest, CA","11 km NE of Ridgecrest, CA",27,1.32,ml,2026-08-18 08:41:24.650,2026-08-18 13:29:02.470,US,Low
-117.6533333333,34.3685,9.06,"M 0.8 - 2 km WNW of Wrightwood, CA","2 km WNW of Wrightwood, CA",10,0.79,ml,2026-08-18 08:39:46.900,2026-08-18 13:28:43.898,US,Low
-3.6311,37.1786,10.0,"M 4.9 - 2 km WSW of Granada, Spain","2 km WSW of Granada, Spain",383,4.9,mww,2026-08-18 08:37:44.898,2026-08-19 21:35:32.128,ES,Moderate
-122.7835006714,38.8269996643,1.1399999857,"M 1.2 - 5 km W of Cobb, CA","5 km W of Cobb, CA",20,1.15,md,2026-08-18 08:32:18.060,2026-08-18 11:07:22.287,US,Low
176.931,51.918,10.0,"M 3.5 - 275 km ESE of Attu Station, Alaska","275 km ESE of Attu Station, Alaska",188,3.5,ml,2026-08-18 08:31:46.120,2026-08-18 09:19:09.173,RU,Moderate
-116.3195,34.0086666667,8.23,"M 0.9 - 14 km S of Joshua Tree, CA","14 km S of Joshua Tree, CA",11,0.85,ml,2026-08-18 08:23:59.200,2026-08-18 13:28:47.985,US,Low
-97.85866667,35.07516667,7.85,"M 0.7 - 7 km ENE of Chickasha, Oklahoma","7 km ENE of Chickasha, Oklahoma",8,0.74,ml,2026-08-18 08:21:35.869,2026-08-19 16:17:18.608,US,Low
-155.3391666667,58.1761666667,1.08,"M -0.3 - 85 km NW of Karluk, Alaska","85 km NW of Karluk, Alaska",0,-0.29,ml,2026-08-18 08:16:17.390,2026-08-18 22:52:56.310,US,Low
-176.1446666667,52.1081666667,7.29,"M 0.0 - 42 km NE of Adak, Alaska","42 km NE of Adak, Alaska",0,-0.01,ml,2026-08-18 08:03:45.240,2026-08-18 22:45:24.860,US,Low
-64.8353333333,18.1481666667,16.48,"M 2.5 - 20 km SSW of Cruz Bay, U.S. Virgin Islands","20 km SSW of Cruz Bay, U.S. Virgin Islands",98,2.53,md,2026-08-18 08:02:38.150,2026-08-18 10:22:34.650,VI,Low
-117.8128333333,35.313,7.49,"M 1.1 - 17 km WSW of Johannesburg, CA","17 km WSW of Johannesburg, CA",20,1.14,ml,2026-08-18 07:59:59.970,2026-08-18 14:03:25.649,US,Low
-123.2375030518,39.3141670227,3.6400001049,"M 1.3 - 6 km NNW of Redwood Valley, CA","6 km NNW of Redwood Valley, CA",25,1.27,md,2026-08-18 07:58:31.000,2026-08-18 10:42:24.115,US,Low
-112.8891666667,38.5125,2.44,"M 1.0 - 16 km NE of Milford, Utah","16 km NE of Milford, Utah",15,1.0,md,2026-08-18 07:55:31.930,2026-08-18 13:24:34.900,US,Low
-122.8576660156,38.8218345642,2.1800000668,"M 0.4 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",2,0.35,md,2026-08-18 07:51:46.880,2026-08-18 08:22:23.146,US,Low
-153.987,56.585,34.1,"M 2.9 - 41 km SSE of Akhiok, Alaska","41 km SSE of Akhiok, Alaska",129,2.9,ml,2026-08-18 07:48:02.428,2026-08-18 09:16:32.270,US,Moderate
-116.9286666667,34.0111666667,17.02,"M 0.8 - 10 km NNE of Beaumont, CA","10 km NNE of Beaumont, CA",11,0.83,ml,2026-08-18 07:41:01.030,2026-08-18 13:30:12.640,US,Low
-120.1773300171,36.0536651611,10.3000001907,"M 2.5 - 7 km NW of Avenal, CA","7 km NW of Avenal, CA",99,2.54,md,2026-08-18 07:34:58.310,2026-08-18 10:12:20.903,US,Low
-150.246,60.435,51.2,"M 1.9 - 23 km WSW of Cooper Landing, Alaska","23 km WSW of Cooper Landing, Alaska",56,1.9,ml,2026-08-18 07:28:46.198,2026-08-18 09:13:56.533,US,Low
-117.8571666667,36.0691666667,2.02,"M 0.7 - 9 km ENE of Coso Junction, CA","9 km ENE of Coso Junction, CA",8,0.71,ml,2026-08-18 07:17:38.210,2026-08-18 13:30:04.678,US,Low
-174.932,51.561,19.9,"M 2.9 - 86 km SW of Atka, Alaska","86 km SW of Atka, Alaska",129,2.9,ml,2026-08-18 07:16:48.146,2026-08-18 09:11:29.902,US,Moderate
-147.209,60.318,22.1,"M 2.0 - 52 km ENE of Chenega, Alaska","52 km ENE of Chenega, Alaska",62,2.0,ml,2026-08-18 07:12:51.645,2026-08-18 09:10:27.759,US,Low
-67.0068,10.6791,17.389,"M 3.8 - 8 km NNE of Catia La Mar, Venezuela","8 km NNE of Catia La Mar, Venezuela",223,3.8,mb,2026-08-18 07:07:16.382,2026-08-19 14:09:39.290,VE,Moderate
-98.0875,35.22333333,9.84,"M 0.7 - 12 km WNW of Pocasset, Oklahoma","12 km WNW of Pocasset, Oklahoma",8,0.71,ml,2026-08-18 07:05:27.000,2026-08-19 15:36:08.662,US,Low
-98.039,35.247,3.93,"M 0.6 - 9 km NW of Pocasset, Oklahoma","9 km NW of Pocasset, Oklahoma",5,0.57,ml,2026-08-18 07:05:16.780,2026-08-19 14:30:05.624,US,Low
-95.99683333,34.72166667,5.0,"M 0.8 - 8 km NNE of Wardville, Oklahoma","8 km NNE of Wardville, Oklahoma",10,0.81,ml,2026-08-18 07:03:39.200,2026-08-19 13:31:04.885,US,Low
-122.7613296509,38.7936668396,0.75,"M 1.1 - 2 km NNW of The Geysers, CA","2 km NNW of The Geysers, CA",18,1.09,md,2026-08-18 06:58:24.440,2026-08-18 07:27:20.783,US,Low
-116.7395,33.5123333333,3.82,"M 0.6 - 8 km SW of Anza, CA","8 km SW of Anza, CA",5,0.55,ml,2026-08-18 06:52:39.780,2026-08-18 13:31:22.510,US,Low
-116.732,33.527,2.76,"M 0.9 - 6 km WSW of Anza, CA","6 km WSW of Anza, CA",14,0.94,ml,2026-08-18 06:49:39.350,2026-08-18 13:31:16.960,US,Low
-117.812,35.3203333333,7.2,"M 0.9 - 17 km WSW of Johannesburg, CA","17 km WSW of Johannesburg, CA",11,0.86,ml,2026-08-18 06:49:05.120,2026-08-18 13:30:26.020,US,Low
-122.7308349609,38.7643318176,1.4600000381,"M 2.0 - 3 km ESE of The Geysers, CA","3 km ESE of The Geysers, CA",64,2.04,md,2026-08-18 06:47:12.960,2026-08-18 09:27:21.613,US,Low
125.9428,-4.243,381.022,"M 4.3 - 241 km S of Sanana, Indonesia","241 km S of Sanana, Indonesia",284,4.3,mb,2026-08-18 06:45:39.863,2026-08-18 07:10:03.040,ID,Moderate
-123.2334976196,39.313331604,4.2399997711,"M 1.5 - 6 km NNW of Redwood Valley, CA","6 km NNW of Redwood Valley, CA",33,1.47,md,2026-08-18 06:45:03.150,2026-08-18 09:12:20.513,US,Low
-113.9216666667,47.583,16.4,"M 0.0 - 14 km ENE of Ronan, Montana","14 km ENE of Ronan, Montana",0,0.03,ml,2026-08-18 06:33:57.530,2026-08-19 18:06:44.520,US,Low
-112.887,38.5066666667,2.56,"M 1.2 - 16 km NE of Milford, Utah","16 km NE of Milford, Utah",21,1.16,md,2026-08-18 06:29:25.220,2026-08-18 15:01:44.040,US,Low
-104.181,31.573,7.2791,"M 1.7 - 46 km NW of Toyah, Texas","46 km NW of Toyah, Texas",44,1.7,ml,2026-08-18 06:28:58.102,2026-08-18 11:52:58.081,US,Low
-155.2501678467,19.3641662598,29.8700008392,"M 1.8 - 8 km S of Volcano, Hawaii","8 km S of Volcano, Hawaii",50,1.81,md,2026-08-18 06:25:17.540,2026-08-18 06:29:03.410,US,Low
-112.8876666667,38.506,2.57,"M 0.5 - 16 km NE of Milford, Utah","16 km NE of Milford, Utah",4,0.49,md,2026-08-18 06:16:56.120,2026-08-18 14:17:51.660,US,Low
-117.8135,35.3271666667,7.44,"M 1.0 - 17 km WSW of Johannesburg, CA","17 km WSW of Johannesburg, CA",16,1.02,ml,2026-08-18 06:16:28.950,2026-08-18 13:30:29.995,US,Low
-154.915,57.326,54.9,"M 1.9 - 38 km SW of Karluk, Alaska","38 km SW of Karluk, Alaska",56,1.9,ml,2026-08-18 06:12:31.226,2026-08-18 09:02:45.758,US,Low
176.2914,52.0286,10.0,"M 3.2 - 229 km ESE of Attu Station, Alaska","229 km ESE of Attu Station, Alaska",158,3.2,ml,2026-08-18 06:12:12.320,2026-08-18 14:57:58.040,RU,Moderate
-116.1126666667,33.168,9.84,"M 1.1 - 3 km NNE of Ocotillo Wells, CA","3 km NNE of Ocotillo Wells, CA",17,1.05,ml,2026-08-18 06:09:35.270,2026-08-18 14:03:51.940,US,Low
-155.1686706543,19.873500824,40.0600013733,"M 2.0 - 5 km W of Honomu, Hawaii","5 km W of Honomu, Hawaii",59,1.96,md,2026-08-18 06:08:23.890,2026-08-18 06:12:16.460,US,Low
